,Date,PX_last
0,2000/7/17,134.97
1,2000/7/18,135.359
2,2000/7/20,135.238
3,2000/7/21,132.248
4,2000/7/26,131.114
5,2000/7/27,134.55200000000002
6,2000/7/28,135.466
7,2000/7/31,135.275
8,2000/8/1,134.589
9,2000/8/2,138.24
10,2000/8/3,138.589
11,2000/8/4,138.269
12,2000/8/7,139.33700000000002
13,2000/8/8,138.836
14,2000/8/9,140.04
15,2000/8/10,140.482
16,2000/8/11,140.99
17,2000/8/14,141.85399999999998
18,2000/8/15,142.222
19,2000/8/16,144.509
20,2000/8/17,146.399
21,2000/8/18,146.512
22,2000/8/21,146.665
23,2000/8/22,146.981
24,2000/8/23,149.847
25,2000/8/24,146.494
26,2000/8/25,146.372
27,2000/8/28,146.775
28,2000/8/29,146.964
29,2000/8/30,146.187
30,2000/8/31,144.756
31,2000/9/1,146.72899999999998
32,2000/9/4,148.21
33,2000/9/5,148.345
34,2000/9/6,150.651
35,2000/9/7,151.088
36,2000/9/8,149.264
37,2000/9/11,153.43200000000002
38,2000/9/12,153.501
39,2000/9/13,151.681
40,2000/9/14,149.319
41,2000/9/15,153.162
42,2000/9/18,154.1
43,2000/9/19,152.064
44,2000/9/20,150.08100000000002
45,2000/9/21,147.702
46,2000/9/22,145.641
47,2000/9/25,142.959
48,2000/9/26,144.189
49,2000/9/27,146.308
50,2000/9/28,145.935
51,2000/9/29,146.451
52,2000/10/2,149.239
53,2000/10/3,149.576
54,2000/10/4,147.219
55,2000/10/5,146.455
56,2000/10/6,147.50799999999998
57,2000/10/9,148.362
58,2000/10/10,152.24200000000002
59,2000/10/11,153.373
60,2000/10/12,155.591
61,2000/10/13,151.184
62,2000/10/16,148.55100000000002
63,2000/10/17,148.071
64,2000/10/18,146.668
65,2000/10/19,146.648
66,2000/10/20,148.279
67,2000/10/23,147.997
68,2000/10/24,146.38
69,2000/10/25,145.328
70,2000/10/26,144.52100000000002
71,2000/10/27,142.928
72,2000/10/30,143.24
73,2000/10/31,143.83
74,2000/11/1,147.23
75,2000/11/2,143.191
76,2000/11/3,141.256
77,2000/11/6,142.386
78,2000/11/7,143.745
79,2000/11/8,144.735
80,2000/11/9,144.829
81,2000/11/10,144.588
82,2000/11/13,144.042
83,2000/11/14,145.67
84,2000/11/15,147.82399999999998
85,2000/11/16,148.072
86,2000/11/17,147.024
87,2000/11/20,146.775
88,2000/11/21,149.31
89,2000/11/22,149.275
90,2000/11/23,149.506
91,2000/11/24,149.846
92,2000/11/27,148.946
93,2000/11/28,148.328
94,2000/11/29,144.047
95,2000/11/30,140.49
96,2000/12/1,140.957
97,2000/12/4,141.405
98,2000/12/5,140.827
99,2000/12/6,136.12
100,2000/12/7,138.22799999999998
101,2000/12/8,138.07299999999998
102,2000/12/11,136.938
103,2000/12/12,138.553
104,2000/12/13,140.101
105,2000/12/14,136.43200000000002
106,2000/12/15,135.259
107,2000/12/18,138.362
108,2000/12/19,140.174
109,2000/12/20,136.542
110,2000/12/21,136.315
111,2000/12/22,138.066
112,2000/12/25,138.155
113,2000/12/26,140.07299999999998
114,2000/12/27,141.751
115,2000/12/28,142.622
116,2000/12/29,141.296
117,2001/1/2,142.91299999999998
118,2001/1/3,139.89700000000002
119,2001/1/4,137.434
120,2001/1/5,137.879
121,2001/1/8,138.122
122,2001/1/9,135.941
123,2001/1/10,135.126
124,2001/1/11,137.532
125,2001/1/12,138.84799999999998
126,2001/1/15,140.416
127,2001/1/16,138.645
128,2001/1/17,137.088
129,2001/1/18,135.56799999999998
130,2001/1/19,135.384
131,2001/1/22,136.773
132,2001/1/23,137.257
133,2001/1/24,138.204
134,2001/1/25,140.497
135,2001/1/26,139.911
136,2001/1/29,139.21
137,2001/1/30,139.201
138,2001/1/31,141.525
139,2001/2/1,139.925
140,2001/2/2,140.637
141,2001/2/5,143.524
142,2001/2/6,143.989
143,2001/2/7,143.358
144,2001/2/8,144.10399999999998
145,2001/2/9,146.091
146,2001/2/12,145.57299999999998
147,2001/2/13,143.28
148,2001/2/14,143.35399999999998
149,2001/2/15,141.106
150,2001/2/16,141.518
151,2001/2/19,142.36700000000002
152,2001/2/20,141.403
153,2001/2/21,140.493
154,2001/2/22,140.243
155,2001/2/23,139.222
156,2001/2/26,140.545
157,2001/2/27,140.291
158,2001/2/28,139.231
159,2001/3/1,139.751
160,2001/3/2,140.737
161,2001/3/5,142.386
162,2001/3/6,143.047
163,2001/3/7,144.893
164,2001/3/8,145.78799999999998
165,2001/3/9,144.91299999999998
166,2001/3/12,142.767
167,2001/3/13,140.414
168,2001/3/14,140.028
169,2001/3/15,140.703
170,2001/3/16,138.763
171,2001/3/19,139.126
172,2001/3/20,139.976
173,2001/3/21,139.095
174,2001/3/22,135.798
175,2001/3/23,133.98
176,2001/3/26,136.25
177,2001/3/27,139.175
178,2001/3/28,137.44
179,2001/3/29,136.672
180,2001/3/30,139.175
181,2001/4/2,137.878
182,2001/4/3,134.877
183,2001/4/4,135.874
184,2001/4/5,138.57399999999998
185,2001/4/6,139.762
186,2001/4/9,142.211
187,2001/4/10,144.938
188,2001/4/11,142.668
189,2001/4/12,142.96200000000002
190,2001/4/13,143.019
191,2001/4/16,144.767
192,2001/4/17,145.745
193,2001/4/18,144.922
194,2001/4/19,143.554
195,2001/4/20,144.928
196,2001/4/23,147.592
197,2001/4/24,147.981
198,2001/4/25,149.594
199,2001/4/26,152.077
200,2001/4/27,152.468
201,2001/4/30,151.822
202,2001/5/1,151.35299999999998
