Date,Open,High,Low,Close,Adj_Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,60.405949,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,60.719292,62600
2003-10-01,102.639999,102.75,102.599998,102.650002,60.689716,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,60.595158,68900
2003-10-03,102.050003,102.050003,101.699997,101.75,60.157635,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,60.246338,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,60.03936,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,60.18718,42700
2003-10-09,101.389999,101.5,101.099998,101.440002,59.974361,35900
2003-10-10,101.68,102.050003,101.68,102,60.305462,13500
2003-10-13,102,102.099998,101.550003,101.550003,60.03936,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,59.921124,54300
2003-10-15,101.18,101.239998,100.900002,101.099998,59.773338,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,59.613716,62300
2003-10-17,101.040001,101.309998,100.75,101.309998,59.897434,55600
2003-10-20,101.139999,101.470001,101.139999,101.25,59.862034,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,59.980263,49000
2003-10-22,101.75,101.949997,101.510002,101.900002,60.246338,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,60.098522,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,60.394112,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,60.275856,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,60.512367,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,60.246338,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,60.246338,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,60.151707,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,60.044342,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,60.163033,26900
2003-11-05,101.5,101.57,101.400002,101.400002,60.163033,24600
2003-11-06,101.18,101.190002,100.849998,100.849998,59.836685,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,59.866341,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,59.979046,21100
2003-11-11,101.18,101.199997,100.809998,100.910004,59.872276,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,59.984959,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,60.424065,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,60.471485,18800
2003-11-17,102.220001,102.419998,102.18,102.349998,60.72662,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,60.696972,26800
2003-11-19,102.279999,102.300003,101.82,101.82,60.412239,44900
2003-11-20,102,102.260002,101.940002,102.169998,60.619835,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,60.68507,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,60.429985,37000
2003-11-25,101.779999,102.25,101.779999,102.25,60.667297,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,60.447784,25300
2003-11-28,101.75,101.75,101.720001,101.720001,60.352859,22900
2003-12-01,101.150002,101.32,101,101.169998,60.187458,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,60.169628,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,60.229118,32400
2003-12-04,101.139999,101.5,101.050003,101.389999,60.318314,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,60.621727,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,60.621727,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,60.282661,87900
2003-12-10,101.739998,101.75,101.599998,101.730003,60.520638,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,60.734795,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,60.770454,16400
2003-12-15,102.199997,102.25,101.849998,102.089996,60.734795,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,60.770454,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,60.919216,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,61.008453,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,61.038181,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,61.008453,139700
2003-12-23,102.389999,102.5,102.150002,102.150002,60.770454,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,60.818111,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,61.121471,54500
2003-12-29,102.5,102.599998,102.160004,102.489998,60.972744,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,60.859699,33800
2003-12-31,102,102.150002,102,102.150002,60.943867,51900
2004-01-02,102.150002,102.190002,101.349998,101.57,60.597836,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,60.669369,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,60.943867,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,61.081085,75200
2004-01-08,102.199997,102.5,102.120003,102.349998,61.063156,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,61.570282,49800
2004-01-12,103.199997,103.25,102.900002,102.910004,61.397263,67600
2004-01-13,103.040001,103.18,102.900002,103.150002,61.540451,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,61.534542,14100
2004-01-15,103.349998,103.349998,103,103.269997,61.612068,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,61.564297,66800
2004-01-20,103.18,103.290001,102.93,103.099998,61.510651,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,61.552429,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,61.659744,44100
2004-01-23,103.779999,103.790001,103,103.099998,61.510651,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,61.271954,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,61.361469,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,61.236187,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,61.093002,50600
2004-01-30,102.830002,102.830002,102.5,102.599998,61.212296,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,61.229038,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,61.396572,40300
2004-02-04,102.68,102.690002,102.370003,102.639999,61.402546,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,61.229038,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,61.480381,31600
2004-02-09,102.93,103,102.699997,102.839996,61.522152,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,61.39056,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,61.629871,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,61.63588,61400
2004-02-13,103.230003,103.489998,103,103.489998,61.911087,82500
2004-02-17,103.279999,103.300003,103,103.239998,61.761517,78300
2004-02-18,103.449997,103.5,103.099998,103.160004,61.713646,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,61.779404,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,61.588028,40700
2004-02-23,103.080002,103.25,102.809998,103.230003,61.755501,24300
